time,station,cglo,cglo_flag,dd,dd_flag,ddx,ddx_flag,ff,ff_flag,ffx,ffx_flag,p,p_flag,pred,pred_flag,rf,rf_flag,rr,rr_flag,rrm,rrm_flag,sh,sh_flag,so_h,so_h_flag,tb10,tb100,tb100_flag,tb10_flag,tb20,tb200,tb200_flag,tb20_flag,tb50,tb50_flag,tl,tl_flag,tsmin,tsmin_flag,zeitx,zeitx_flag
2008-01-02T04:00+00:00,5904,0,0,344,10,343,10,3.1,10,6.6,10,999.2,10,,,84,10,0.0,10,36,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-1.1,10,-1.6,10,426,10
2008-01-02T05:00+00:00,5904,0,0,338,10,333,10,2.9,10,6.2,10,999.2,10,,,87,10,0.0,10,57,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-1.3,10,-1.8,10,501,10
2008-01-02T06:00+00:00,5904,0,0,341,10,350,10,2.3,10,5.8,10,999.2,10,,,87,10,0.0,10,51,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-1.4,10,-2.1,10,611,10
2008-01-02T07:00+00:00,5904,0,0,342,10,22,10,2.3,10,5.3,10,999.2,10,,,86,10,0.0,10,45,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-1.4,10,-2.2,10,715,10
2008-01-02T08:00+00:00,5904,9,0,4,10,4,10,1.8,10,4.2,10,999.2,10,,,88,10,0.1,10,45,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-1.4,10,-1.7,10,803,10
2008-01-02T09:00+00:00,5904,29,0,17,10,15,10,1.4,10,3.2,10,999.3,10,,,88,10,0.0,10,52,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-1.4,10,-1.5,10,914,10
2008-01-02T10:00+00:00,5904,60,0,31,10,28,10,1.6,10,3.4,10,999.0,10,,,88,10,0.1,10,56,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-1.2,10,-1.3,10,1042,10
2008-01-02T11:00+00:00,5904,129,0,33,10,39,10,1.4,10,3.4,10,998.6,10,,,87,10,0.0,10,18,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-0.9,10,-0.5,10,1147,10
2008-01-02T12:00+00:00,5904,62,0,45,10,22,10,1.6,10,3.5,10,998.2,10,,,87,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-1.1,10,-0.7,10,1202,10
2008-01-02T13:00+00:00,5904,56,0,35,10,51,10,1.4,10,3.3,10,997.8,10,,,86,10,0.0,10,1,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-0.9,10,-0.7,10,1347,10
2008-01-02T14:00+00:00,5904,34,0,41,10,67,10,1.5,10,2.8,10,997.8,10,,,87,10,0.0,10,1,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-0.9,10,-0.8,10,1407,10
2008-01-02T15:00+00:00,5904,15,0,35,10,36,10,1.5,10,3.0,10,997.7,10,,,87,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-0.9,10,-1.1,10,1518,10
2008-01-02T16:00+00:00,5904,0,0,61,10,50,10,1.5,10,3.5,10,997.6,10,,,88,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-1.1,10,-2.0,10,1655,10
2008-01-02T17:00+00:00,5904,0,0,65,10,77,10,2.2,10,4.6,10,997.2,10,,,90,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-1.1,10,-2.1,10,1746,10
2008-01-02T18:00+00:00,5904,0,0,89,10,76,10,2.3,10,3.9,10,997.0,10,,,91,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-1.3,10,-1.9,10,1821,10
2008-01-02T19:00+00:00,5904,0,0,92,10,103,10,3.1,10,5.3,10,996.8,10,,,92,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-1.5,10,-1.8,10,1957,10
2008-01-02T20:00+00:00,5904,0,0,92,10,81,10,3.3,10,5.6,10,996.4,10,,,93,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-1.5,10,-1.8,10,2002,10
2008-01-02T21:00+00:00,5904,0,0,110,10,137,10,2.4,10,4.9,10,996.0,10,,,93,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-1.4,10,-1.7,10,2147,10
2008-01-02T22:00+00:00,5904,0,0,119,10,114,10,3.2,10,5.9,10,995.7,10,,,93,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-1.4,10,-2.0,10,2258,10
2008-01-02T23:00+00:00,5904,0,0,124,10,132,10,4.1,10,8.3,10,995.4,10,,,90,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-1.0,10,-1.7,10,2359,10
2008-01-03T00:00+00:00,5904,0,0,132,10,141,10,4.1,10,8.9,10,994.9,10,,,89,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-0.9,10,-1.4,10,29,10
2008-01-03T01:00+00:00,5904,0,0,136,10,137,10,3.9,10,9.4,10,994.9,10,,,86,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.6,0,10,0.5,8.7,0,10,2.3,10,-1.0,10,-1.6,10,143,10
2008-01-03T02:00+00:00,5904,0,0,138,10,149,10,4.1,10,8.2,10,994.7,10,,,87,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.7,0,10,2.2,10,-1.6,10,-2.9,10,256,10
2008-01-03T03:00+00:00,5904,0,0,131,10,142,10,4.8,10,8.8,10,994.2,10,,,88,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.7,0,10,2.3,10,-2.0,10,-3.9,10,354,10
2008-01-03T04:00+00:00,5904,0,0,137,10,141,10,4.4,10,9.1,10,994.1,10,,,88,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.7,0,10,2.2,10,-2.2,10,-4.3,10,434,10
2008-01-03T05:00+00:00,5904,0,0,136,10,142,10,6.0,10,12.4,10,994.2,10,,,82,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.7,0,10,2.2,10,-1.7,10,-4.0,10,532,10
2008-01-03T06:00+00:00,5904,0,0,141,10,140,10,6.0,10,11.6,10,994.5,10,,,80,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.7,0,10,2.3,10,-1.6,10,-3.4,10,638,10
2008-01-03T07:00+00:00,5904,1,0,134,10,145,10,6.7,10,12.9,10,994.9,10,,,83,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-1.3,10,-3.3,10,748,10
2008-01-03T08:00+00:00,5904,23,0,138,10,143,10,6.8,10,13.6,10,995.5,10,,,85,10,0.0,10,0,10,23.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.3,10,-0.9,10,-1.9,10,830,10
2008-01-03T09:00+00:00,5904,68,0,141,10,134,10,7.3,10,15.8,10,995.7,10,,,85,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-0.7,10,-1.1,10,943,10
2008-01-03T10:00+00:00,5904,53,0,142,10,146,10,7.5,10,15.9,10,995.8,10,,,89,10,0.0,10,2,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.6,8.6,0,10,2.2,10,-1.3,10,-1.2,10,1002,10
2008-01-03T11:00+00:00,5904,56,0,144,10,156,10,6.8,10,16.6,10,995.5,10,,,87,10,0.0,10,2,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-1.2,10,-1.2,10,1136,10
2008-01-03T12:00+00:00,5904,79,0,142,10,147,10,7.0,10,15.5,10,995.2,10,,,85,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.6,8.6,0,10,2.2,10,-1.0,10,-0.9,10,1211,10
2008-01-03T13:00+00:00,5904,56,0,141,10,154,10,6.9,10,13.5,10,995.1,10,,,83,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-1.1,10,-1.1,10,1314,10
2008-01-03T14:00+00:00,5904,55,0,135,10,135,10,8.0,10,16.4,10,995.1,10,,,81,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-1.2,10,-1.3,10,1419,10
2008-01-03T15:00+00:00,5904,16,0,139,10,131,10,8.2,10,15.8,10,995.0,10,,,82,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-1.6,10,-1.8,10,1529,10
2008-01-03T16:00+00:00,5904,0,0,140,10,134,10,7.7,10,16.5,10,995.2,10,,,82,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-1.7,10,-2.1,10,1638,10
2008-01-03T17:00+00:00,5904,0,0,140,10,135,10,7.7,10,14.7,10,995.5,10,,,82,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-2.2,10,-2.4,10,1722,10
2008-01-03T18:00+00:00,5904,0,0,133,10,125,10,8.2,10,16.2,10,995.7,10,,,85,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-3.0,10,-3.1,10,1855,10
2008-01-03T19:00+00:00,5904,0,0,134,10,142,10,8.3,10,16.5,10,995.6,10,,,86,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-3.1,10,-3.2,10,1910,10
2008-01-03T20:00+00:00,5904,0,0,138,10,144,10,7.8,10,16.6,10,995.7,10,,,87,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-3.4,10,-3.4,10,2049,10
2008-01-03T21:00+00:00,5904,0,0,138,10,148,10,8.6,10,16.5,10,995.4,10,,,88,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-3.6,10,-3.7,10,2132,10
2008-01-03T22:00+00:00,5904,0,0,135,10,148,10,7.3,10,14.6,10,995.5,10,,,90,10,0.0,10,1,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-3.7,10,-3.8,10,2249,10
2008-01-03T23:00+00:00,5904,0,0,135,10,136,10,7.9,10,16.0,10,995.4,10,,,91,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-3.7,10,-3.8,10,2332,10
2008-01-04T00:00+00:00,5904,0,0,134,10,145,10,7.2,10,14.8,10,995.4,10,,,91,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-3.5,10,-3.7,10,12,10
2008-01-04T01:00+00:00,5904,0,0,136,10,135,10,6.8,10,14.7,10,995.6,10,,,90,10,0.0,10,1,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-3.4,10,-3.5,10,144,10
2008-01-04T02:00+00:00,5904,0,0,136,10,122,10,6.8,10,13.7,10,995.7,10,,,90,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-3.3,10,-3.4,10,222,10
2008-01-04T03:00+00:00,5904,0,0,139,10,142,10,6.5,10,14.0,10,995.8,10,,,90,10,0.0,10,1,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-3.3,10,-3.4,10,301,10
2008-01-04T04:00+00:00,5904,0,0,138,10,135,10,7.1,10,15.2,10,995.9,10,,,90,10,0.0,10,2,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-3.3,10,-3.3,10,429,10
2008-01-04T05:00+00:00,5904,0,0,141,10,137,10,7.0,10,15.0,10,996.2,10,,,88,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-3.2,10,-3.3,10,548,10
2008-01-04T06:00+00:00,5904,0,0,143,10,153,10,7.0,10,17.7,10,996.8,10,,,88,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-3.3,10,-3.3,10,648,10
2008-01-04T07:00+00:00,5904,0,0,144,10,154,10,7.1,10,17.0,10,997.2,10,,,88,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-3.3,10,-3.4,10,717,10
2008-01-04T08:00+00:00,5904,5,0,145,10,147,10,7.5,10,16.1,10,997.6,10,,,86,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-3.2,10,-3.4,10,840,10
2008-01-04T09:00+00:00,5904,19,0,144,10,140,10,6.7,10,14.4,10,998.2,10,,,84,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-3.0,10,-3.1,10,929,10
2008-01-04T10:00+00:00,5904,49,0,142,10,158,10,6.6,10,16.2,10,998.2,10,,,83,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-2.7,10,-2.9,10,1046,10
2008-01-04T11:00+00:00,5904,49,0,146,10,165,10,7.0,10,15.4,10,997.9,10,,,84,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-2.7,10,-2.6,10,1129,10
2008-01-04T12:00+00:00,5904,62,0,139,10,156,10,5.8,10,14.4,10,997.9,10,,,84,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.6,0,10,2.2,10,-2.9,10,-2.5,10,1204,10
2008-01-04T13:00+00:00,5904,34,0,131,10,124,10,6.4,10,14.4,10,997.7,10,,,84,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.5,0,10,2.2,10,-3.3,10,-3.2,10,1337,10
2008-01-04T14:00+00:00,5904,27,0,139,10,133,10,6.6,10,14.6,10,998.2,10,,,85,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.5,0,10,2.2,10,-3.7,10,-3.5,10,1412,10
2008-01-04T15:00+00:00,5904,7,0,137,10,153,10,5.1,10,11.8,10,998.6,10,,,85,10,0.0,10,0,10,22.0,0.0,0.0,10,0.4,4.5,0,10,0.5,8.5,0,10,2.2,10,-3.9,10,-3.9,10,1558,10
2008-01-04T16:00+00:00,5904,0,0,135,10,124,10,5.9,10,13.5,10,998.7,10,,,85,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.5,8.5,0,10,2.2,10,-4.1,10,-4.1,10,1628,10
2008-01-04T17:00+00:00,5904,0,0,132,10,141,10,6.7,10,12.7,10,999.1,10,,,85,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.5,8.5,0,10,2.2,10,-4.2,10,-4.2,10,1712,10
2008-01-04T18:00+00:00,5904,0,0,134,10,152,10,5.8,10,12.0,10,999.4,10,,,85,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.5,0,10,0.5,8.5,0,10,2.2,10,-4.3,10,-4.3,10,1831,10
2008-01-04T19:00+00:00,5904,0,0,137,10,145,10,4.7,10,10.4,10,999.5,10,,,85,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.5,8.5,0,10,2.2,10,-4.2,10,-4.3,10,1956,10
2008-01-04T20:00+00:00,5904,0,0,143,10,148,10,5.7,10,14.4,10,999.6,10,,,83,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.5,8.5,0,10,2.2,10,-4.5,10,-4.6,10,2053,10
2008-01-04T21:00+00:00,5904,0,0,139,10,146,10,5.9,10,13.3,10,999.6,10,,,83,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.5,8.5,0,10,2.2,10,-4.8,10,-4.8,10,2200,10
2008-01-04T22:00+00:00,5904,0,0,133,10,144,10,6.4,10,13.2,10,999.4,10,,,84,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.5,8.5,0,10,2.2,10,-4.9,10,-4.9,10,2236,10
2008-01-04T23:00+00:00,5904,0,0,139,10,157,10,6.6,10,12.8,10,999.3,10,,,84,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.5,8.5,0,10,2.2,10,-5.1,10,-5.1,10,2354,10
2008-01-05T00:00+00:00,5904,0,0,141,10,130,10,5.5,10,13.4,10,999.1,10,,,84,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.5,8.5,0,10,2.2,10,-5.3,10,-5.3,10,45,10
2008-01-05T01:00+00:00,5904,0,0,146,10,144,10,6.4,10,14.2,10,998.7,10,,,84,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.5,8.5,0,10,2.2,10,-5.5,10,-5.5,10,133,10
2008-01-05T02:00+00:00,5904,0,0,132,10,131,10,5.5,10,12.0,10,998.4,10,,,85,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.5,8.5,0,10,2.2,10,-6.3,10,-6.2,10,300,10
2008-01-05T03:00+00:00,5904,0,0,134,10,127,10,6.0,10,12.3,10,998.4,10,,,86,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.5,8.5,0,10,2.2,10,-6.6,10,-6.4,10,304,10
2008-01-05T04:00+00:00,5904,0,0,133,10,142,10,6.0,10,13.1,10,997.9,10,,,87,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.5,0,10,2.2,10,-7.0,10,-6.8,10,412,10
2008-01-05T05:00+00:00,5904,0,0,129,10,135,10,5.5,10,11.8,10,998.0,10,,,86,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.5,0,10,2.2,10,-6.9,10,-6.8,10,557,10
2008-01-05T06:00+00:00,5904,0,0,130,10,144,10,6.1,10,11.6,10,998.4,10,,,86,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.5,0,10,2.2,10,-7.1,10,-6.9,10,635,10
2008-01-05T07:00+00:00,5904,0,0,132,10,147,10,6.3,10,12.4,10,998.6,10,,,86,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.5,0,10,2.2,10,-7.1,10,-7.0,10,720,10
2008-01-05T08:00+00:00,5904,9,0,139,10,148,10,4.8,10,9.8,10,998.4,10,,,86,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.5,0,10,2.2,10,-6.7,10,-6.9,10,836,10
2008-01-05T09:00+00:00,5904,32,0,140,10,152,10,5.2,10,10.7,10,998.3,10,,,85,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.5,0,10,2.2,10,-6.3,10,-6.4,10,946,10
2008-01-05T10:00+00:00,5904,46,0,139,10,124,10,4.9,10,11.3,10,997.7,10,,,83,10,0.0,10,0,10,22.0,0.0,0.0,10,0.3,4.4,0,10,0.4,8.5,0,10,2.2,10,-5.4,10,-5.7,10,1033,10
